,book_title,book_genre,book_rate,successfull_book,paperback,hardback,author,number_of_pages,book_length_mm,book_width_mm,book_depth_mm,book_weight_grams,publication_day,publication_month,publication_year,publisher,publication_city,publication_country,language,bestsellers_rank,price_nis
1773,The Shepherd's Hut,contemporary fiction,4.07,1,0,1,Tim Winton,288,222,161,36,536,12,Mar,2018,Penguin Random House Australia,Hawthorn,Australia,,"10,721",154.35
1774,The Push : Mother. Daughter. Angel. Monster? The Sunday Times bestseller,contemporary fiction,4.11,1,0,1,Ashley Audrain,320,240,162,31,536,07,Jan,2021,Penguin Books Ltd,London,United Kingdom,English,"23,266",72.46
1775,A Little Life : A Novel,contemporary fiction,4.31,1,0,1,Hanya Yanagihara,736,242,162,44,"1,043",10,Mar,2015,Random House USA Inc,New York,United States,English,"4,974",137.04
1776,The Gospel of the Flying Spaghetti Monster,contemporary fiction,3.65,0,0,1,Bobby Henderson,240,204,135,18,330,29,Aug,2011,HarperCollins Publishers,London,United Kingdom,English,"87,221",62.59
1777,The Night Circus,contemporary fiction,4.03,1,0,1,Erin Morgenstern,400,242,163,34,754,13,Sep,2011,Bantam Doubleday Dell Publishing Group Inc,New York,United States,English,"4,568",111.59
1778,One Hundred Years of Solitude,contemporary fiction,4.09,1,0,1,Gabriel García Márquez,432,204,138,38,504,02,Oct,2014,Penguin Books Ltd,London,United Kingdom,English,"60,371",
1779,"The Evening and the Morning : The Prequel to The Pillars of the Earth, A Kingsbridge Novel",contemporary fiction,4.38,1,0,1,Ken Follett,832,243,162,59,"1,038",15,Sep,2020,Pan Macmillan,London,United Kingdom,English,"57,927",102.68
1780,Anna Karenina,contemporary fiction,4.07,1,0,1,Leo Tolstoy,864,204,138,53,992,08,Feb,2016,Penguin Books Ltd,London,United Kingdom,English,"85,327",
1781,No One Is Talking About This : Shortlisted for the Booker Prize 2021 and the Women's Prize for Fiction 2021,contemporary fiction,3.66,0,0,1,Patricia Lockwood,224,216,135,25,354,16,Feb,2021,Bloomsbury Publishing PLC,London,United Kingdom,English,"51,599",74.11
1782,League of Legends: Realms of Runeterra (Official Companion),contemporary fiction,4.39,1,0,1,Riot Games,256,238,180,28,820,12,Dec,2019,"Little, Brown & Company",New York,United States,English,"2,353",108.03
1783,The Beautiful and Damned,contemporary fiction,3.74,0,0,1,F Scott Fitzgerald,384,204,138,35,511,25,Oct,2011,Penguin Books Ltd,London,United Kingdom,English,"11,455",78.27
1784,Goodnight Darth Vader,contemporary fiction,3.9,0,0,1,Jeffrey Brown,64,173,173,12,240,22,Jul,2014,CHRONICLE BOOKS,San Francisco,United States,English,"41,881",59.03
1785,Norse Mythology,contemporary fiction,4.08,1,0,1,Neil Gaiman,304,234,153,32,532,07,Feb,2017,Bloomsbury Publishing PLC,London,United Kingdom,English,"11,652",101.34
1786,A Game of Thrones,contemporary fiction,4.44,1,0,1,George R.R. Martin,896,238,162,60,"1,330",18,Oct,2016,HarperCollins Publishers,London,United Kingdom,English,"86,603",131.84
1787,The Bell Jar,contemporary fiction,4.02,1,0,1,Sylvia Plath,240,216,135,16,376,07,Nov,2013,Faber & Faber,London,United Kingdom,English,"10,796",65.92
1788,The Name of the Wind : The Kingkiller Chronicle: Book 1,contemporary fiction,4.51,1,0,1,Patrick Rothfuss,704,202,138,46,600,02,Nov,2017,Orion Publishing Co,London,United Kingdom,English,"57,147",74.08
1789,Harry Potter and the Deathly Hallows,contemporary fiction,4.62,1,0,1,J.K. Rowling,640,198,129,48,604,01,Sep,2014,Bloomsbury Publishing PLC,London,United Kingdom,English,"61,217",90.23
1790,Wuthering Heights : Chiltern Edition,contemporary fiction,3.87,0,0,1,Emily Bronte,368,177.8,132.08,27.94,589.67,27,Sep,2018,Chiltern Publishing,United Kingdom,United Kingdom,English,"8,058",94.74
1791,Lanny,contemporary fiction,4.05,1,0,1,Max Porter,224,198,129,16,337,23,Jul,2019,Faber & Faber,London,United Kingdom,English,"12,104",65.11
1792,Edgedancer,contemporary fiction,4.26,1,0,1,Brandon Sanderson,272,200,132,26,321,18,Oct,2018,Orion Publishing Co,London,United Kingdom,English,"3,481",57.60
1793,The Tiny Book of Tiny Stories: Volume 2,contemporary fiction,4.18,1,0,1,Joseph Gordon-Levitt,128,152,102,61,212,30,Nov,2012,HarperCollins Publishers Inc,New York,United States,English,"12,293",54.61
1794,Animal Farm,contemporary fiction,3.97,0,0,1,George Orwell,144,200,130,14,260,25,Aug,2000,Pearson Education Limited,Harlow,United Kingdom,English,"12,227",74.96
1795,Politically Correct Bedtime Stories : Expanded edition with a new story: The duckling that was judged on its personal merits,contemporary fiction,3.62,0,0,1,James Finn Garner,196,177,131,11,170,01,Apr,2012,Profile Books Ltd,United Kingdom,United Kingdom,English,"21,769",43.83
1796,Where the Wild Mums Are,contemporary fiction,4.17,1,0,1,Katie Blackburn,32,195,217,9,300,19,Feb,2015,FABER & FABER,London,United Kingdom,English,"92,392",93.11
1797,World Of Warcraft Chronicle Volume 3,contemporary fiction,4.38,1,0,1,Blizzard Entertainment,184,312,235,25.4,"1,542.21",25,Jun,2018,Dark Horse Comics,Milwaukee,United States,English,"12,509",160.58
1798,Night Watch : (Discworld Novel 29): from the bestselling series that inspired BBC's The Watch,contemporary fiction,4.45,1,0,1,Terry Pratchett,480,204,136,42,498,19,Oct,2017,Transworld Publishers Ltd,London,United Kingdom,English,"4,716",78.00
1799,Wuthering Heights,contemporary fiction,3.87,0,0,1,Emily Brontë,320,178,129,28,240,15,Sep,2019,Wordsworth Editions Ltd,Herts,United Kingdom,English,"1,564",46.43
1800,Nineteen Eighty-Four,contemporary fiction,4.19,1,0,1,George Orwell,368,204,138,34,485,07,Jan,2021,Penguin Books Ltd,London,United Kingdom,English,"5,049",84.06
1801,The Fifth Elephant : (Discworld Novel 24): from the bestselling series that inspired BBC's The Watch,contemporary fiction,4.23,1,0,1,Terry Pratchett,464,204,136,41,485,20,Oct,2016,Transworld Publishers Ltd,London,United Kingdom,English,"10,822",77.73
1802,"House of Leaves : The Remastered, Full-Color Edition",contemporary fiction,4.05,1,0,1,Mark Z. Danielewski,736,242,194,39,"1,281",07,Mar,2000,Random House USA Inc,New York,United States,English,"3,738",181.34
1803,Where The Crawdads Sing,contemporary fiction,4.46,1,0,1,Delia Owens,320,229,152,35.56,589.67,10,Dec,2018,Prentice Hall Press,United States,United States,English,"10,973",87.26
1804,Middlemarch,contemporary fiction,3.99,0,0,1,George Eliot,880,204,138,54,"1,008",08,Oct,2014,Penguin Books Ltd,London,United Kingdom,English,"11,833",94.88
1805,The Hobbit,contemporary fiction,4.28,1,0,1,J. R. R. Tolkien,320,227,159,31,560,08,Nov,2012,HarperCollins Publishers,London,United Kingdom,English,"7,287",79.34
1806,Three Sisters : A TRIUMPHANT STORY OF LOVE AND SURVIVAL FROM THE AUTHOR OF THE TATTOOIST OF AUSCHWITZ,contemporary fiction,4.48,1,0,1,Heather Morris,400,240,162,40,704,14,Oct,2021,Bonnier Zaffre,United Kingdom,United Kingdom,English,"2,610",74.71
1807,Cloud Cuckoo Land,contemporary fiction,4.32,1,0,1,Anthony Doerr,640,240,159,42,950,28,Sep,2021,HarperCollins Publishers,London,United Kingdom,English,"5,188",103.29
1808,Stardust: The Gift Edition,contemporary fiction,4.09,1,0,1,Neil Gaiman,304,193,132,25,363,01,Dec,2012,HarperCollins Publishers Inc,United States,United States,English,"87,147",98.51
1809,"Detransition, Baby : Longlisted for the Women's Prize 2021 and Top Ten The Times Bestseller",contemporary fiction,4.05,1,0,1,Torrey Peters,352,214,134,32,460,07,Jan,2021,Profile Books Ltd,London,United Kingdom,English,"14,025",69.12
1810,The World of Poo,contemporary fiction,3.73,0,0,1,Terry Pratchett,128,206,162,17,254,09,Jul,2012,Transworld Publishers Ltd,London,United Kingdom,English,"20,404",72.04
1811,The Judge's List : John Grisham's latest breathtaking bestseller - the perfect Christmas present,contemporary fiction,4.23,1,0,1,John Grisham,368,236,160,38,600,26,Oct,2021,Hodder & Stoughton,London,United Kingdom,English,782,81.39
1812,All That Man Is : Shortlisted for the Man Booker Prize 2016,contemporary fiction,3.67,0,0,1,David Szalay,448,204,144,39,543,13,May,2016,Vintage Publishing,London,United Kingdom,English,"83,391",89.88
1813,Crossroads,contemporary fiction,4.2,1,0,1,Jonathan Franzen,592,240,159,42,890,12,Oct,2021,HarperCollins Publishers,London,United Kingdom,English,"3,901",102.05
1814,The Overstory : A Novel,contemporary fiction,4.11,1,0,1,Richard Powers,512,244,165,43,782,03,Apr,2018,WW Norton & Co,New York,United States,English,"78,573",94.16
1815,Illustrated Hans Christian Andersen's Fairy Tales,contemporary fiction,4.13,1,0,1,Anna Milbourne,280,201,157,30,800,11,Apr,2014,Usborne Publishing Ltd,London,United Kingdom,English,"14,423",71.83
1816,Harry Potter and the Order of the Phoenix - Hufflepuff Edition,contemporary fiction,4.5,1,0,1,J.K. Rowling,816,198,129,63,745,11,Jun,2020,Bloomsbury Publishing PLC,London,United Kingdom,English,"6,108",107.38
1817,Weather,contemporary fiction,3.59,0,0,1,Jenny Offill,224,198,129,13,280,13,Feb,2020,Granta Books,London,United Kingdom,English,"30,516",60.95
1818,The First Phone Call From Heaven,contemporary fiction,3.76,0,0,1,Mitch Albom,320,204,129,28,398,12,Nov,2013,"Little, Brown Book Group",London,United Kingdom,English,"39,768",89.38
1819,Alice's Adventures in Wonderland (MinaLima Edition) : (Illustrated with Interactive Elements),contemporary fiction,4.06,1,0,1,Lewis Carroll,320,235,159,35.56,998,11,Nov,2019,HarperCollins Publishers Inc,New York,United States,English,"24,713",109.46
1820,Wish You Were Here : The Sunday Times bestseller readers are raving about,contemporary fiction,4.14,1,0,1,Jodi Picoult,352,238,160,34,560,25,Nov,2021,Hodder & Stoughton,London,United Kingdom,English,536,73.26
1821,My Cousin Rachel,contemporary fiction,3.98,0,0,1,Daphne Du Maurier,352,204,159,31,498,04,Aug,2011,"Little, Brown Book Group",London,United Kingdom,English,"8,372",67.11
1822,Jamaica Inn,contemporary fiction,3.88,0,0,1,Daphne Du Maurier,320,134,200,29,449,03,May,2012,"Little, Brown Book Group",London,United Kingdom,English,"5,559",65.12
1823,Harlem Shuffle,contemporary fiction,3.85,0,0,1,Colson Whitehead,336,241,163,35,552,14,Sep,2021,"Little, Brown Book Group",London,United Kingdom,English,"4,652",73.09
1824,Going Postal : (Discworld Novel 33),contemporary fiction,4.36,1,0,1,Terry Pratchett,496,204,136,43,511,19,Oct,2017,Transworld Publishers Ltd,London,United Kingdom,English,"19,887",78.27
1825,Carpe Jugulum : (Discworld Novel 23),contemporary fiction,4.11,1,0,1,Terry Pratchett,416,204,136,37,445,20,Oct,2016,Transworld Publishers Ltd,London,United Kingdom,English,"6,908",76.90
1826,Mindset : The New Psychology of Success,contemporary fiction,4.05,1,0,1,Carol S. Dweck,320,241,163,28,522,28,Feb,2006,Random House USA Inc,New York,United States,English,"62,675",98.94
1827,On Earth We're Briefly Gorgeous : A Novel,contemporary fiction,4.06,1,0,1,Ocean Vuong,256,219,147,24,380,21,Feb,2020,Penguin Putnam Inc,United States,United States,English,"15,882",71.97
1828,The Pull of the Stars,contemporary fiction,3.98,0,0,1,Emma Donoghue,304,225,142,33,420,23,Jul,2020,Pan Macmillan,London,United Kingdom,English,"16,056",85.82
1829,"My Sister, the Serial Killer : The Sunday Times Bestseller",contemporary fiction,3.72,0,0,1,Oyinkan Braithwaite,240,224,145,23,380,23,Jan,2019,Atlantic Books,London,United Kingdom,English,"7,941",62.84
1830,The Four Winds,contemporary fiction,4.32,1,0,1,Kristin Hannah,464,245,163,46,690,02,Feb,2021,Pan Macmillan,London,United Kingdom,English,"53,537",91.40
1831,Nineteen Eighty-Four,contemporary fiction,4.19,1,0,1,George Orwell,376,211,135,28,527,29,Oct,1992,Everyman,London,United Kingdom,English,"14,558",71.30
1832,Under the Whispering Door,contemporary fiction,4.27,1,0,1,TJ Klune,384,223,144,38,494,28,Oct,2021,Pan Macmillan,London,United Kingdom,English,"1,646",71.95
1833,History of Wolves : Shortlisted for the 2017 Man Booker Prize,contemporary fiction,3.41,0,0,1,Emily Fridlund,288,224,145,26,420,23,Feb,2017,Orion Publishing Co,London,United Kingdom,English,"16,223",91.29
1834,Everything Under,contemporary fiction,3.54,0,0,1,Daisy Johnson,272,222,144,27,392,10,Aug,2018,Vintage Publishing,London,United Kingdom,English,"16,310",82.56
1835,The Three Little Pigs: Ladybird First Favourite Tales,contemporary fiction,3.82,0,0,1,Nicola Baxter,32,188,189,9,202,01,Oct,2015,Penguin Random House Children's UK,London,United Kingdom,English,"19,015",39.62
1836,Harry Potter and the Deathly Hallows,contemporary fiction,4.61,1,0,1,J.K. Rowling,640,216,138,53,"1,182",13,Jul,2017,Bloomsbury Publishing PLC,London,United Kingdom,English,"61,966",128.78
1837,Animal Farm,contemporary fiction,3.97,0,0,1,George Orwell,128,204,138,17,239,07,Jan,2021,Penguin Books Ltd,London,United Kingdom,English,"11,736",65.34
1838,The Collected Works of Edgar Allan Poe,contemporary fiction,4.49,1,0,1,Edgar Allan Poe,1008,240,156,39,890,05,Mar,2009,Wordsworth Editions Ltd,Herts,United Kingdom,English,"8,130",86.11
1839,The Dark Hours : The Brand New Blockbuster Ballard & Bosch Thriller,contemporary fiction,4.49,1,0,1,Michael Connelly,400,236,160,40,620,09,Nov,2021,Orion Publishing Co,London,United Kingdom,English,"4,666",81.80
1840,Manhattan Beach,contemporary fiction,3.62,0,0,1,Jennifer Egan,448,240,165,37,724,03,Oct,2017,"Little, Brown Book Group",London,United Kingdom,English,"16,826",76.65
1841,Go Tell the Bees that I am Gone : (Outlander 9),contemporary fiction,4.51,1,0,1,Diana Gabaldon,928,240,162,57,"1,162",13,Oct,2022,Cornerstone,London,United Kingdom,English,"4,105",107.56
1842,"Bridge of Clay : The redemptive, joyous bestseller by the author of THE BOOK THIEF",contemporary fiction,3.8,0,0,1,Markus Zusak,592,240,162,43,800,11,Oct,2018,Transworld Publishers Ltd,London,United Kingdom,English,"16,739",111.45
1843,Under the Whispering Door,contemporary fiction,4.27,1,0,1,Tj Klune,384,210,137,31.75,439.98,21,Sep,2021,St Martin's Press,New York,United States,English,"64,759",95.05
1844,Emma,contemporary fiction,4.03,1,0,1,Jane Austen,512,180,130,36,771,11,Nov,2019,Chiltern Publishing,,,English,"8,041",99.47
1845,The Truth : (Discworld Novel 25),contemporary fiction,4.37,1,0,1,Terry Pratchett,448,204,136,40,472,20,Oct,2016,Transworld Publishers Ltd,London,United Kingdom,English,"10,576",77.46
1846,Over My Dead Body,contemporary fiction,4.16,1,0,1,Jeffrey Archer,384,240,159,38,600,28,Oct,2021,HarperCollins Publishers,London,United Kingdom,English,"11,322",94.83
1847,Great Circle : Shortlisted for the Booker Prize 2021,contemporary fiction,4.16,1,0,1,Maggie Shipstead,608,240,162,40,817,27,May,2021,Transworld Publishers Ltd,London,United Kingdom,English,"10,704",90.93
1848,William Shakespeare's The Empire Striketh Back : Star Wars Part the Fifth,contemporary fiction,4.29,1,0,1,Ian Doescher,176,210,140,18,283,09,Apr,2014,Quirk Books,Philadelphia,United States,English,"63,426",58.09
1849,Northanger Abbey,contemporary fiction,3.84,0,0,1,Jane Austen,320,204,138,31,436,24,Apr,2012,Penguin Books Ltd,London,United Kingdom,English,"23,872",76.72
1850,Washington Black : Shortlisted for the Man Booker Prize 2018,contemporary fiction,3.96,0,0,1,Esi Edugyan,432,222,144,38,575,02,Aug,2018,Profile Books Ltd,London,United Kingdom,English,"17,672",71.50
1851,The Brothers Karamazov,contemporary fiction,4.33,1,0,1,Fyodor Dostoevsky,796,211,134,45,851,01,May,1997,Everyman,London,United Kingdom,English,"14,362",95.80
1852,The Gingerbread Man: Ladybird First Favourite Tales,contemporary fiction,3.9,0,0,1,Alan MacDonald,32,185,184,8,178,01,Sep,2015,Penguin Random House Children's UK,London,United Kingdom,English,"19,016",39.13
1853,What Abigail Did That Summer : A Rivers Of London Novella,contemporary fiction,4.32,1,0,1,Ben Aaronovitch,208,202,134,22,290,18,Mar,2021,Orion Publishing Co,London,United Kingdom,English,"56,477",68.77
1854,Unfinished Tales (Deluxe Slipcase Edition),contemporary fiction,3.93,0,0,1,J. R. R. Tolkien,470,228,149,50,"1,120",05,Dec,2013,HarperCollins Publishers,London,United Kingdom,English,"88,075",263.26
1855,The Last Continent : (Discworld Novel 22),contemporary fiction,3.96,0,0,1,Terry Pratchett,416,204,136,38,445,20,Oct,2016,Transworld Publishers Ltd,London,United Kingdom,English,"67,668",76.90
1856,Twin Peaks: The Final Dossier,contemporary fiction,3.88,0,0,1,Mark Frost,160,239,200,25,650,01,Apr,2021,Pan Macmillan,London,United Kingdom,English,"54,001",74.63
1857,Second Place : Longlisted for the Booker Prize 2021,contemporary fiction,3.77,0,0,1,Rachel Cusk,224,216,135,15,335,06,May,2021,Faber & Faber,London,United Kingdom,English,"17,883",71.04
1858,Crime and Punishment,contemporary fiction,4.24,1,0,1,Fyodor Dostoyevsky,720,210,140,43,855,09,Oct,2018,Penguin Books Ltd,London,United Kingdom,English,"82,931",98.04
1859,Far from the Madding Crowd,contemporary fiction,3.94,0,0,1,Thomas Hardy,480,204,138,42,599,11,Jan,2016,Penguin Books Ltd,London,United Kingdom,English,"24,211",80.09
1860,Inferno,contemporary fiction,3.86,0,0,1,Dan Brown,480,242,162,42,566.99,14,May,2013,Random House Inc,New York,United States,English,"18,162",112.71
1861,A Little Life,contemporary fiction,4.31,1,0,1,Hanya Yanagihara,736,241,162,53,944,25,Jun,2020,Pan Macmillan,London,United Kingdom,English,"4,431",88.56
1862,After the Silence : The An Post Irish Crime Novel of the Year,contemporary fiction,3.86,0,0,1,Louise O'Neill,448,236,162,42,700,03,Sep,2020,Quercus Publishing,London,United Kingdom,English,"42,993",75.91
1863,"William Shakespeare's Star Wars Trilogy: The Royal Imperial Boxed Set : Includes Verily, A New Hope; The Empire Striketh Back; The Jedi Doth Return; and an 8-by-34-inch full-color poster",contemporary fiction,4.46,1,0,1,Ian Doescher,520,218,148,64,"1,055",28,Oct,2014,Quirk Books,Philadelphia,United States,English,"50,910",167.47
1864,Goldilocks and the Three Bears: Ladybird First Favourite Tales,contemporary fiction,4.04,1,0,1,Nicola Baxter,32,185,184,8,178,01,Nov,2015,Penguin Random House Children's UK,London,United Kingdom,English,"19,299",39.13
1865,Firekeeper's Daughter : The New York Times No. 1 Bestseller,contemporary fiction,4.4,1,0,1,Angeline Boulley,496,216,135,40,595,01,Apr,2021,Oneworld Publications,United Kingdom,United Kingdom,English,"14,772",79.88
1866,City of Girls : The Sunday Times Bestseller,contemporary fiction,4.04,1,0,1,Elizabeth Gilbert,480,234,153,45,856,22,Aug,2019,Bloomsbury Publishing PLC,London,United Kingdom,English,"18,255",107.07
1867,Ninth House,contemporary fiction,4.04,1,0,1,Leigh Bardugo,480,236,163,38,680,08,Oct,2019,Flatiron Books,New York,New York,English,"19,983",104.77
1868,Midnight in Everwood,contemporary fiction,3.75,0,0,1,M.A. Kuzniar,352,227,159,33,560,28,Oct,2021,HarperCollins Publishers,London,United Kingdom,English,"24,779",73.93
1869,The Switch,contemporary fiction,4.01,1,0,1,Beth O'Leary,336,238,164,34,546,16,Apr,2020,Quercus Publishing,London,United Kingdom,English,"18,648",75.04
1870,Open Water : Winner of the Costa First Novel Award 2021,contemporary fiction,4.18,1,0,1,Caleb Azumah Nelson,160,204,138,18,240,04,Feb,2021,Penguin Books Ltd,London,United Kingdom,English,"2,767",66.09
1871,Jack and the Beanstalk: Ladybird First Favourite Tales,contemporary fiction,3.93,0,0,1,Iona Treahy,32,185,184,7,181,01,Nov,2015,Penguin Random House Children's UK,United Kingdom,United Kingdom,English,"17,956",39.19
1872,The Tiny Book of Tiny Stories: Volume 3,contemporary fiction,4.38,1,0,1,Joseph Gordon-Levitt,128,165,114,18.29,213,25,Nov,2013,HarperCollins Publishers Inc,New York,United States,English,"19,338",57.13
1873,Final Fantasy Xv: The Dawn Of The Future,contemporary fiction,4.25,1,0,1,Jun Eishima,400,220,154,38.1,675.85,16,Jul,2020,Square Enix,United States,United States,English,"16,436",97.86
1874,The Three Billy Goats Gruff: Ladybird First Favourite Tales,contemporary fiction,3.94,0,0,1,Irene Yates,32,185,185,8,178,05,Oct,2015,Penguin Random House Children's UK,London,United Kingdom,English,"61,369",39.13
1875,Lolita,contemporary fiction,3.88,0,0,1,Vladimir Nabokov,376,211,135,28,515,17,Dec,1992,Everyman,London,United Kingdom,English,"13,868",71.05
1876,Beren and Luthien,contemporary fiction,4,1,0,1,J.R.R. Tolkien,288,228,149,37,900,01,Jun,2017,HarperCollins Publishers,London,United Kingdom,English,"25,272",248.91
1877,This Side of Paradise,contemporary fiction,3.65,0,0,1,F. Scott Fitzgerald,304,204,138,30,428,25,Oct,2011,Penguin Books Ltd,London,United Kingdom,English,"24,274",74.46
1878,Daughter of the Moon Goddess,contemporary fiction,4.31,1,0,1,Sue Lynn Tan,512,240,159,43,790,20,Jan,2022,HarperCollins Publishers,London,United Kingdom,English,705,86.78
1879,A Gentleman in Moscow : A Novel,contemporary fiction,4.33,1,0,1,Amor Towles,480,234,157,38,714,06,Sep,2016,Penguin Putnam Inc,United States,United States,English,"74,065",105.90
1880,Library of Souls : The Third Novel of Miss Peregrine's Peculiar Children,contemporary fiction,4.11,1,0,1,Ransom Riggs,464,216,140,30,603,22,Aug,2015,QUIRK BOOKS,Philadelphia,United States,English,"50,776",60.42
1881,Little Red Riding Hood: Ladybird First Favourite Tales,contemporary fiction,3.77,0,0,1,Mandy Ross,32,189,183,9,202,05,Oct,2015,Penguin Random House Children's UK,London,United Kingdom,English,"61,025",39.62
1882,A Tale of Two Cities,contemporary fiction,3.86,0,0,1,Charles Dickens,544,204,138,47,665,09,Jan,2012,Penguin Books Ltd,London,United Kingdom,English,"20,334",81.45
1883,Ghosts : The Top 10 Sunday Times Bestseller,contemporary fiction,3.95,0,0,1,Dolly Alderton,352,222,144,32,494,15,Oct,2020,Penguin Books Ltd,London,United Kingdom,English,"20,358",94.41
1884,Blood Meridian : Or the Evening Redness in the West,contemporary fiction,4.16,1,0,1,Cormac McCarthy,384,218,147,25,499,02,Aug,2001,Random House USA Inc,New York,United States,English,"20,816",89.15
1885,The Dictionary of Lost Words : The International Bestseller,contemporary fiction,4.17,1,0,1,Pip Williams,432,240,162,38,667,08,Apr,2021,Vintage Publishing,London,United Kingdom,English,"2,653",81.49
1886,The Jedi Path : A Manual for Students of the Force,contemporary fiction,4.12,1,0,1,Daniel Wallace,160,217,156,19,300,01,Oct,2011,Chronicle Books,San Francisco,United States,English,"21,032",66.89
1887,The Road Trip : The heart-warming new novel from the author of The Flatshare and The Switch,contemporary fiction,3.64,0,0,1,Beth O'Leary,416,236,164,42,640,29,Apr,2021,Quercus Publishing,London,United Kingdom,English,"17,495",80.08
1888,The Princess Bride : An Illustrated Edition of S. Morgenstern's Classic Tale of True Love and High Adventure,contemporary fiction,4.25,1,0,1,William Goldman,496,235,162,31,"1,007",05,Nov,2013,Harper,United States,United States,English,"21,203",112.69
1889,Crime And Punishment,contemporary fiction,4.24,1,0,1,Fyodor Dostoevsky,574,212,136,32,635,20,May,1993,Everyman,London,United Kingdom,English,"5,491",111.32
1890,Lincoln in the Bardo : WINNER OF THE MAN BOOKER PRIZE 2017,contemporary fiction,3.75,0,0,1,George Saunders,368,234,153,35,684,09,Mar,2017,Bloomsbury Publishing PLC,London,United Kingdom,English,"21,958",130.35
1891,Carmilla : The cult classic that inspired Dracula,contemporary fiction,3.82,0,0,1,Sheridan Le Fanu,160,198,129,20.32,272.16,07,Sep,2021,Pushkin Press,London,United Kingdom,English,"2,185",56.83
1892,Thud! : (Discworld Novel 34): from the bestselling series that inspired BBC's The Watch,contemporary fiction,4.32,1,0,1,Terry Pratchett,464,204,136,136,485,01,Nov,2018,Transworld Publishers Ltd,London,United Kingdom,English,"68,147",87.23
1893,Monstrous Regiment : (Discworld Novel 31),contemporary fiction,4.16,1,0,1,Terry Pratchett,480,204,136,42,498,19,Oct,2017,Transworld Publishers Ltd,London,United Kingdom,English,"20,573",78.00
1894,If We Were Villains : A Novel,contemporary fiction,4.18,1,0,1,M. L. Rio,368,236,160,32,589.67,01,May,2017,FLATIRON BOOKS,New York,United States,English,"21,025",101.98
1895,Treasure Island,contemporary fiction,3.84,0,0,1,Robert Louis Stevenson,240,204,138,25,354,12,Jan,2012,Penguin Books Ltd,London,United Kingdom,English,"23,320",74.05
1896,"The Invisible Life of Addie Larue, Special Edition",contemporary fiction,4.24,1,0,1,V E Schwab,448,236,152,38,658,05,Oct,2021,Tor Books,New York,New York,English,"1,696",108.63
1897,To Paradise,contemporary fiction,4.02,1,0,1,Hanya Yanagihara,720,241,165,58,"1,196",11,Jan,2022,Pan Macmillan,London,United Kingdom,English,105,93.78
1898,The Pawnbroker's Reward,contemporary fiction,4.06,1,0,1,Declan O'Rourke,512,240,162,43,774,31,Oct,2021,Gill,Dublin,Ireland,English,"17,862",92.29
1899,Grown Ups : The Sunday Times No 1 Bestseller 2020,contemporary fiction,3.97,0,0,1,Marian Keyes,656,222,144,43,709,06,Feb,2020,Penguin Books Ltd,London,United Kingdom,English,"72,616",98.19
1900,Still Life,contemporary fiction,4.14,1,0,1,Sarah Winman,448,240,159,40,670,10,Jun,2021,HarperCollins Publishers,London,United Kingdom,English,"5,197",81.80
1901,HG Wells Classic Collection,contemporary fiction,4.21,1,0,1,H.G. Wells,688,160,236,44,980,01,Jan,2011,Orion Publishing Co,London,United Kingdom,English,"73,560",101.42
1902,Stone Mattress : Nine Tales,contemporary fiction,3.9,0,0,1,Margaret Atwood,288,234,153,32,566,28,Aug,2014,Bloomsbury Publishing PLC,London,United Kingdom,English,"23,491",95.53
1903,A Confederacy of Dunces,contemporary fiction,3.88,0,0,1,John Kennedy Toole,352,204,138,33,468,06,Oct,2016,Penguin Books Ltd,London,United Kingdom,English,"11,653",103.00
1904,Gone with the Wind,contemporary fiction,4.3,1,0,1,Margaret Mitchell,1037,240,160,51.31,1,01,May,1996,SIMON & SCHUSTER,New York,United States,English,"23,182",99.95
1905,The Haunting of Hill House,contemporary fiction,3.83,0,0,1,Shirley Jackson,208,217,159,24,400,03,Oct,2013,Penguin Books Ltd,London,United Kingdom,English,"83,901",75.00
1906,The Children of Hurin,contemporary fiction,3.97,0,0,1,J. R. R. Tolkien,336,228,149,39,890,17,Apr,2007,HarperCollins Publishers,London,United Kingdom,English,"4,992",248.71
1907,Rivers of London 10th Anniversary Special Edition,contemporary fiction,3.86,0,0,1,Ben Aaronovitch,400,218,138,34,500,12,Aug,2021,Orion Publishing Co,London,United Kingdom,English,"6,263",91.49
1908,Little Women,contemporary fiction,4.11,1,0,1,Louisa May Alcott,288,182.88,124.46,22.86,498.95,01,Oct,2019,CHILTERN PUBLISHING,United Kingdom,United Kingdom,English,"23,201",92.87
1909,Pandora's Jar : Women in the Greek Myths,contemporary fiction,4.36,1,0,1,Natalie Haynes,310,241,161,34,518,01,Oct,2020,Pan Macmillan,London,United Kingdom,English,"17,816",79.75
1910,Sense and Sensibility : Chiltern Edition,contemporary fiction,4.08,1,0,1,Jane Austen,400,180.34,129.54,27.94,635.03,27,Sep,2018,Chiltern Publishing,United Kingdom,United Kingdom,English,"13,998",101.64
1911,"1,339 QI Facts To Make Your Jaw Drop",contemporary fiction,4.1,1,0,1,John Lloyd,368,178,111,25,309,07,Nov,2013,Faber & Faber,London,United Kingdom,English,"23,457",43.97
1912,The Henna Artist : A Novel,contemporary fiction,4.21,1,0,1,Alka Joshi,368,235,158,33.02,270,30,Apr,2020,Mira Books,Don Mills,Canada,English,"18,950",89.83
