,book_title,book_genre,book_rate,successfull_book,paperback,hardback,author,number_of_pages,book_length_mm,book_width_mm,book_depth_mm,book_weight_grams,publication_day,publication_month,publication_year,publisher,publication_city,publication_country,language,bestsellers_rank,price_nis
1708,"Book That Takes Its Time, A : An Unhurried Adventure in Creative Mindfulness","mind,body & spirit",4.37,1,0,1,Flow Magazine,340,222,191,38.1,"1,038.73",03,Oct,2017,Workman Publishing,New York,United States,English,"4,256",93.62
1709,Encyclopedia Of Herbal Medicine : 550 Herbs and Remedies for Common Ailments,"mind,body & spirit",4.42,1,0,1,Andrew Chevallier,336,279,229,25,"1,656",01,Jul,2016,Dorling Kindersley Ltd,London,United Kingdom,English,"5,017",133.73
1710,The Garden Awakening : Designs to Nurture Our Land and Ourselves,"mind,body & spirit",4.25,1,0,1,Mary Reynolds,272,234,168,29,820,01,Oct,2016,Green Books,Totnes,United Kingdom,English,"66,617",101.03
1711,Gordon Ramsay Ultimate Fit Food : Mouth-watering recipes to fuel you for life,"mind,body & spirit",3.92,0,0,1,Gordon Ramsay,288,270,204,29,"1,244",04,Jan,2018,Hodder & Stoughton,London,United Kingdom,English,"57,002",109.98
1712,Lagom : The Swedish Art of Balanced Living,"mind,body & spirit",3.58,0,0,1,Linnea Dunne,160,178,134,22,368,13,Jul,2017,Octopus Publishing Group,London,United Kingdom,English,"9,171",51.27
1713,The Secret Daily Teachings,"mind,body & spirit",4.32,1,0,1,Rhonda Byrne,384,157,129,26.92,566,24,Sep,2013,Simon & Schuster Ltd,London,United Kingdom,English,"41,888",70.34
1714,"The Witches' Spell Book : For Love, Happiness, and Success","mind,body & spirit",3.99,0,0,1,Cerridwen Greenleaf,176,80,66,22,80,27,Aug,2013,Running Press,Philadelphia,United States,English,"21,012",38.01
1715,Crystals : The Modern Guide to Crystal Healing,"mind,body & spirit",4.32,1,0,1,Yulia Van Doren,144,180,160,20.32,408.23,02,Jan,2018,Quadrille Publishing Ltd,London,United Kingdom,English,"15,393",65.73
1716,The Wild Unknown Pocket Tarot,"mind,body & spirit",5,1,0,1,Kim Krans,208,89,51,45.97,218,16,Nov,2021,HarperCollins Publishers Inc,New York,United States,English,551,52.25
1717,Wicca : A modern guide to witchcraft and magick,"mind,body & spirit",3.98,0,0,1,Harmony Nice,240,218,140,24,335,04,Oct,2018,Orion Publishing Co,London,United Kingdom,English,"18,030",57.89
1718,Birthing from within : An Extra-Ordinary Guide to Childbirth Preparation,"mind,body & spirit",4,1,0,1,Pam England,309,255,180,22.86,710,01,Jul,1998,"Partera Press,U.S.",Albuquerque,NM,English,"67,224",69.49
1719,The Complete Conversations with God : An Uncommon Dialogue,"mind,body & spirit",4.18,1,0,1,Neale Donald Walsch,752,229,153,49,"1,400",29,Nov,2005,"Putnam Publishing Group,U.S.",New York,United States,English,"10,099",159.03
1720,"You Will Rise : Seek, Soothe and Soar","mind,body & spirit",,0,0,1,Sjana Elise Earp,328,202,181,32,974,29,Sep,2020,Penguin Random House Australia,Hawthorn,Australia,English,"15,883",149.66
1721,The High 5 Habit : It's Time to Cheer for Yourself,"mind,body & spirit",4.4,1,0,1,Mel Robbins,256,235,160,25,545,28,Sep,2021,HAY HOUSE,London,United Kingdom,English,"1,076",85.42
1722,Wiccapedia : A Modern-Day White Witch's Guide,"mind,body & spirit",3.76,0,0,1,Shawn Robbins,312,165,139,32,617,23,Jun,2016,Sterling Publishing Co Inc,New York,United States,English,"10,407",74.13
1723,"The Modern Guide to Witchcraft : Your Complete Guide to Witches, Covens, and Spells","mind,body & spirit",3.89,0,0,1,Skye Alexander,304,229,152,25,549,31,Jul,2014,Adams Media Corporation,Holbrook,MA,English,"10,191",67.37
1724,Medical Herbalism : The Science and Practice of Herbal Medicine,"mind,body & spirit",4.58,1,0,1,David Hoffmann,672,279,216,41,"1,497",24,Oct,2003,Inner Traditions Bear and Company,Rochester,United States,English,"6,641",183.68
1725,The House Witch : Your Complete Guide to Creating a Magical Space with Rituals and Spells for Hearth and Home,"mind,body & spirit",3.88,0,0,1,Arin Murphy-Hiscock,256,191,140,23,365,13,Dec,2018,Adams Media Corporation,Holbrook,MA,English,"9,629",60.95
1726,Milk and Honey,"mind,body & spirit",4.03,1,0,1,Rupi Kaur,226,203,132,23,406,20,Sep,2018,Andrews McMeel Publishing,Kansas City,United States,English,"6,350",67.03
1727,The Gospel of the Flying Spaghetti Monster,"mind,body & spirit",3.65,0,0,1,Bobby Henderson,240,204,135,18,330,29,Aug,2011,HarperCollins Publishers,London,United Kingdom,English,"87,221",62.59
1728,The Kybalion: Centenary Edition : Hermetic Philosophy,"mind,body & spirit",4.17,1,0,1,Richard Smoley,176,178,127,20.32,294.84,10,Sep,2018,"J.P.Tarcher,U.S./Perigee Bks.,U.S.",United States,United States,English,"5,073",73.92
1729,The Magic Path of Intuition,"mind,body & spirit",4.29,1,0,1,Florence Scovel Shinn,128,175,120,7,244,02,Dec,2013,Hay House Inc,Carlsbad,United States,English,"4,696",65.44
1730,Troy : Our Greatest Story Retold,"mind,body & spirit",4.38,1,0,1,Stephen Fry,432,240,162,38,737,29,Oct,2020,Penguin Books Ltd,London,United Kingdom,English,"82,148",98.76
1731,The Greatest Secret,"mind,body & spirit",3.8,0,0,1,Rhonda Byrne,252,206,159,24,650,01,Dec,2020,HarperCollins Publishers,London,United Kingdom,English,"2,506",77.31
1732,You Will Get Through This Night,"mind,body & spirit",4.31,1,0,1,Daniel Howell,320,222,141,25,610,18,May,2021,HarperCollins Publishers,London,United Kingdom,English,"1,800",73.99
1733,Hygge : The Danish Art of Happiness,"mind,body & spirit",3.45,0,0,1,Marie Tourell Soderberg,224,261,218,27,750,01,Sep,2017,Penguin Books Ltd,London,United Kingdom,English,"76,697",157.81
1734,BKS Iyengar Yoga The Path to Holistic Health : The Definitive Step-by-Step Guide,"mind,body & spirit",4.37,1,0,1,B.K.S. Iyengar,432,281,225,33,"1,958",16,Jan,2014,Dorling Kindersley Ltd,London,United Kingdom,English,"60,972",146.57
1735,"The Little Book of Mindfulness : Focus, Slow Down, De-Stress","mind,body & spirit",3.99,0,0,1,Tiddy Rowan,192,132,139,22.86,180,01,Sep,2015,Quadrille Publishing Ltd,London,United Kingdom,English,"14,423",43.97
1736,Lunar Living : The Sunday Times Bestseller,"mind,body & spirit",4.03,1,0,1,Kirsty Gallagher,224,202,134,22,281,10,May,2022,Hodder & Stoughton,London,United Kingdom,English,"53,448",61.64
1737,Oneness With All Life : Find your inner peace with the international bestselling author of A New Earth & The Power of Now,"mind,body & spirit",4.34,1,0,1,Eckhart Tolle,176,184,138,21,237,01,Jan,2019,Penguin Books Ltd,London,United Kingdom,English,"11,749",52.70
1738,Tao Te Ching,"mind,body & spirit",4.26,1,0,1,Stephen Mitchell,96,210,170,12.7,408.23,01,Apr,1999,Frances Lincoln Publishers Ltd,London,United Kingdom,English,"6,274",66.59
1739,The Immortality Key : The Secret History of the Religion with No Name,"mind,body & spirit",4.29,1,0,1,Brian C. Muraresku,464,243,168,42,750,29,Sep,2020,St Martin's Press,New York,United States,English,"12,292",111.63
1740,Practicing the Power of Now : Meditations and Exercises and Core Teachings for Living the Liberated Life,"mind,body & spirit",4.21,1,0,1,Eckhart Tolle,128,184,127,13,249,01,Dec,2001,New World Library,Novato,CA,English,"11,759",69.44
1741,Textbook of Ayurveda : Volume 1 - Fundamental Principles of Ayurveda,"mind,body & spirit",4.4,1,0,1,Dr Vasant Lad,334,180,255,30.48,"1,015",01,Dec,2002,Ayurvedic Press,Albuquerque,United States,English,"4,106",154.59
1742,Meditations : A New Translation,"mind,body & spirit",4.22,1,0,1,Marcus Aurelius,256,212,143,19,352,14,May,2002,Random House USA Inc,New York,NY,English,"21,819",87.03
1743,Greenlights,"mind,body & spirit",4.21,1,0,1,Matthew McConaughey,304,222,159,26,533,20,Oct,2020,Random House USA Inc,New York,United States,English,"13,165",99.84
1744,Trauma-Sensitive Mindfulness : Practices for Safe and Transformative Healing,"mind,body & spirit",4.4,1,0,1,David A. Treleaven,264,244,165,25,489,23,Feb,2018,WW Norton & Co,New York,United States,English,"77,136",108.60
1745,Get Untamed : The Journal (How to Quit Pleasing and Start Living),"mind,body & spirit",4.69,1,0,1,Glennon Doyle,224,210,160,22,580,16,Nov,2021,Ebury Publishing,London,United Kingdom,English,"1,573",72.39
1746,"The Poetry Pharmacy Returns : More Prescriptions for Courage, Healing and Hope","mind,body & spirit",4.46,1,0,1,William Sieghart,176,204,133,21,277,26,Sep,2019,Penguin Books Ltd,London,United Kingdom,English,"23,705",66.12
1747,Hero,"mind,body & spirit",4.05,1,0,1,Rhonda Byrne,240,178,139,22.86,517.1,19,Nov,2013,Simon & Schuster Ltd,London,United Kingdom,English,"41,800",69.33
1748,Mindful Movements : Ten Exercises for Well-Being,"mind,body & spirit",4.15,1,0,1,Thich Nhat Hanh,62,191,186,14,346,28,Jul,2008,Parallax Press,Berkeley,United States,English,"13,516",67.61
1749,Hear Yourself : How to Find Peace in a Noisy World,"mind,body & spirit",4.28,1,0,1,Prem Rawat,272,210,140,24,354,30,Sep,2021,HarperCollins Publishers Inc,New York,United States,English,"86,634",81.47
1750,"Moving Beyond : Access Your Intuition, Psychic Ability and Spirit Connection","mind,body & spirit",4.75,1,0,1,Fleur Leussink,256,220,140,26,360,11,Jan,2022,Hodder & Stoughton,United Kingdom,United Kingdom,English,"1,896",63.28
1751,Illustrated Herbiary: Guidance and Rituals from 36 Bewitching Botanicals,"mind,body & spirit",4.38,1,0,1,Maia Toll,176,203,152,17.78,498.95,01,Jul,2020,Storey Publishing LLC,North Adams,United States,English,"9,197",68.04
1752,The Well Gardened Mind : Rediscovering Nature in the Modern World,"mind,body & spirit",4.11,1,0,1,Sue Stuart-Smith,352,240,159,33,590,29,May,2020,HarperCollins Publishers,London,United Kingdom,English,"13,635",64.14
1753,"Tiny Buddha's Gratitude Journal : Questions, Prompts, and Coloring Pages for a Brighter, Happier Life","mind,body & spirit",4.46,1,0,1,Lori Deschene,160,203,152,14,263,10,Aug,2017,HarperCollins Publishers Inc,New York,United States,English,"12,070",54.94
1754,A Course in Miracles : Combined Volume,"mind,body & spirit",4.16,1,0,1,Foundation For Inner Peace,1333,234,157,43,"1,152",01,Nov,2007,Foundation for Inner Peace,United Kingdom,United Kingdom,English,"14,241",154.88
1755,The Book of Joy : Lasting Happiness in a Changing World,"mind,body & spirit",4.33,1,0,1,Dalai Lama,384,218,147,36,561,02,Feb,2017,Avery Publishing Group,United States,United States,English,"3,763",99.87
1756,"Revolt Against the Modern World : Politics, Religion, and Social Order in the Kali Yuga","mind,body & spirit",4.1,1,0,1,Julius Evola,412,229,152,30,810,10,Jan,2000,Inner Traditions Bear and Company,Rochester,United States,English,"9,188",109.89
1757,The Haunting Season : The instant Sunday Times bestseller and the perfect companion for winter nights,"mind,body & spirit",3.72,0,0,1,Bridget Collins,304,222,138,30,300,25,Jan,2022,"Little, Brown Book Group",London,United Kingdom,English,"10,883",57.17
1758,Alchemy & Mysticism,"mind,body & spirit",4.26,1,0,1,Alexander Roob,576,195,140,40.64,"1,130",15,Jul,2021,Taschen GmbH,Cologne,Germany,English,"3,669",94.24
1759,The Crossroads Of Should And Must : Find and Follow Your Passion,"mind,body & spirit",3.94,0,0,1,Elle Luna,176,235,152,17.78,498.95,07,Apr,2015,Workman Publishing,New York,United States,English,"14,839",68.04
1760,How to Hygge : The Secrets of Nordic Living,"mind,body & spirit",3.37,0,0,1,Signe Johansen,208,226,171,23,701,20,Oct,2016,Pan Macmillan,London,United Kingdom,English,"54,876",70.39
1761,The Good Witch's Guide : A Modern-Day Wiccapedia of Magickal Ingredients and Spells,"mind,body & spirit",4.13,1,0,1,Shawn Robbins,320,165,139,30.48,544.31,02,May,2017,Sterling Publishing Co Inc,New York,United States,English,"57,325",72.69
1762,The Wild Silence : The Sunday Times Bestseller 2021 from the author of The Salt Path,"mind,body & spirit",4.07,1,0,1,Raynor Winn,288,222,144,28,407,21,Sep,2020,Penguin Books Ltd,London,United Kingdom,English,"14,377",75.14
1763,The Secret to Teen Power,"mind,body & spirit",4.06,1,0,1,Paul Harrington,192,178,125,25,300,02,Mar,2010,Simon & Schuster Ltd,London,United Kingdom,English,"39,759",63.56
1764,Essential Oil Safety : A Guide for Health Care Professionals-,"mind,body & spirit",4.55,1,0,1,Robert Tisserand,800,219,276,35.56,90,24,Oct,2013,Elsevier Health Sciences,London,United Kingdom,English,"73,981",292.88
1765,Slow : Live Life Simply,"mind,body & spirit",3.92,0,0,1,Brooke McAlary,264,240,160,28,730,23,Aug,2017,Allen & Unwin,St Leonards,Australia,English,"16,095",127.92
1766,"Boundless : Upgrade Your Brain, Optimize Your Body & Defy Aging","mind,body & spirit",4.27,1,0,1,Ben Greenfield,512,285,225,43.18,"2,432",02,Mar,2020,Victory Belt Publishing,United States,United States,English,"16,157",223.31
1767,The Prophet,"mind,body & spirit",4.22,1,0,1,Kahlil Gibran,128,216,144,15,283,01,Sep,1973,Alfred A. Knopf,New York,United States,English,"22,761",62.17
1768,Harry Potter Knitting Magic : The official Harry Potter knitting pattern book,"mind,body & spirit",4.43,1,0,1,Tanis Gray,208,253,200,21,"1,150",30,Jan,2020,HarperCollins Publishers,United Kingdom,United Kingdom,English,"14,065",104.26
1769,"Neo Tarot : A Fresh Approach to Self-Care, Healing & Empowerment","mind,body & spirit",4.6,1,0,1,Jerico Mandybur,144,185,135,19,700,10,Nov,2019,Hardie Grant Books (UK),London,United Kingdom,English,"8,596",103.35
1770,Hedgerow Medicine : Harvest and Make your own Herbal Remedies,"mind,body & spirit",4.39,1,0,1,Julie Bruton-Seal,224,246,189,22,900,15,May,2008,Merlin Unwin Books,Shropshire,United Kingdom,English,"3,245",93.79
1771,"The Secret : Daily Teachings: Flip-top, tear sheet edition","mind,body & spirit",4.32,1,0,1,Rhonda Byrne,736,141,111,41,464,09,Dec,2008,Atria Books,New York,United States,English,"7,782",75.65
1772,"Basic Witches : How to Summon Success, Banish Drama, and Raise Hell with Your Coven","mind,body & spirit",3.28,0,0,1,Jaya Saxena,208,196,147,23,454,09,Dec,2017,Quirk Books,Philadelphia,United States,English,"17,028",64.37
1773,Japanese Candlestick Charting Techniques,"mind,body & spirit",4.29,1,0,1,Nison,320,283.97,285,26,"1,164",01,Nov,2001,Pearson Education (US),Upper Saddle River,United States,English,"19,284",289.69
1774,The Daring Book for Girls,"mind,body & spirit",4.02,1,0,1,Andrea J Buchanan,288,248.92,195.58,27.94,752.96,27,Mar,2012,HarperCollins Publishers Inc,United States,United States,English,"63,920",96.47
1775,The Power of Now,"mind,body & spirit",4.13,1,0,1,Eckhart Tolle,208,228,152,21.59,439.98,01,Oct,1999,New World Library,Novato,CA,English,"51,711",100.16
1776,Trusting the Gold : Uncovering Your Natural Goodness,"mind,body & spirit",4.45,1,0,1,Tara Brach,184,183,132,23,408,15,Jun,2021,SOUNDS TRUE INC,Louisville,United States,English,"4,376",75.10
1777,"The Book of Ichigo Ichie : The Art of Making the Most of Every Moment, the Japanese Way","mind,body & spirit",3.91,0,0,1,Francesc Miralles,208,196,138,22,314,23,Jun,2020,Quercus Publishing,London,United Kingdom,English,"2,167",51.43
1778,Outlander Kitchen : The Official Outlander Companion Cookbook,"mind,body & spirit",4.26,1,0,1,Theresa Carle-Sanders,352,239,194,23,987,14,Jun,2016,Random House USA Inc,New York,United States,English,"20,546",115.37
1779,"Human Heart, Cosmic Heart : A Doctor's Quest to Understand, Treat, and Prevent Cardiovascular Disease","mind,body & spirit",4.12,1,0,1,Dr. Thomas Cowan,176,204,127,13,340,03,Nov,2016,Chelsea Green Publishing Co,White River Junction,United States,English,"50,114",81.18
1780,Ride the Tiger : A Survival Manual for the Aristocrats of the Soul,"mind,body & spirit",4.08,1,0,1,Julius Evola,256,229,152,23,510,24,Oct,2003,Inner Traditions Bear and Company,Rochester,United States,English,"20,995",84.88
1781,"Essential Oils to Boost the Brain and Heal the Body : 5 Steps to Calm Anxiety, Sleep Better, Reduce Inflammation, and Regain Control of Your Health","mind,body & spirit",4.15,1,0,1,Jodi Cohen,240,203,139,25.4,544.31,16,Mar,2021,Potter/Ten Speed/Harmony/Rodale,United States,United States,English,"13,461",61.91
1782,"Fierce Self-Compassion : How Women Can Harness Kindness to Speak Up, Claim Their Power, and Thrive","mind,body & spirit",3.99,0,0,1,Dr Kristin Neff,384,222,144,35,498,08,Jul,2021,Penguin Books Ltd,London,United Kingdom,English,"10,829",78.00
1783,"The Autoimmune Fix : How to Stop the Hidden Autoimmune Damage That Keeps You Sick, Fat, and Tired Before It Turns Into Disease","mind,body & spirit",4.17,1,0,1,Tom O'Bryan,352,236,161,29,635,07,Feb,2020,Rodale Press Inc.,Emmaus,United States,English,"46,584",94.10
1784,Spirit Animal Wisdom Cards,"mind,body & spirit",4.2,1,0,1,Katie-Jane Wright,72,138,100,34,300,01,Oct,2019,Octopus Publishing Group,London,United Kingdom,English,"5,968",58.93
1785,The Almanac : A Seasonal Guide to 2021,"mind,body & spirit",4.22,1,0,1,Lia Leendertz,272,180,114,24,264,03,Sep,2020,Octopus Publishing Group,London,United Kingdom,English,"54,790",51.55
1786,"Good Vibes, Good Life (Gift Edition) : How Self-Love Is the Key to Unlocking Your Greatness","mind,body & spirit",4.11,1,0,1,Vex King,272,210,150,20,618,06,Oct,2020,Hay House UK Ltd,London,United Kingdom,English,"8,250",78.72
1787,Twenty-four Hours A Day,"mind,body & spirit",4.58,1,0,1,Anonymous,400,145,84,22.86,163.29,01,Jul,1996,Hazelden Information & Educational Services,Center City,United States,English,"22,418",65.23
1788,The Encyclopedia of Psychoactive Plants : Ethnopharmacology and Its Applications,"mind,body & spirit",4.7,1,0,1,Christian Ratsch,944,279,216,48,"3,155",25,Apr,2005,Inner Traditions Bear and Company,Rochester,United States,English,"10,648",370.26
1789,Fat for Fuel Ketogenic Cookbook,"mind,body & spirit",3.47,0,0,1,Dr. Joseph Mercola,304,239,198,22,900,14,Nov,2017,Hay House Inc,Carlsbad,United States,English,"22,789",121.78
1790,Why Has Nobody Told Me This Before?,"mind,body & spirit",5,1,0,1,Dr Julie Smith,368,222,144,34,483,06,Jan,2022,Penguin Books Ltd,London,United Kingdom,English,150,103.31
1791,The Book of Secrets,"mind,body & spirit",4.02,1,0,1,Osho,1152,240,158,66,"1,461",14,Sep,2010,Griffin Publishing,California,United States,English,"23,679",188.83
1792,Universal Waite Tarot Deck,"mind,body & spirit",4.67,1,0,1,A.E. Waite,80,125,74,30,245,23,Nov,2017,Ebury Publishing,London,United Kingdom,English,"14,476",87.55
1793,The Essential Oils Hormone Solution,"mind,body & spirit",4.14,1,0,1,Dr. Mariza Snyder,400,241,160,33.02,612.35,12,Feb,2019,Rodale Press,Emmaus,PA,English,"51,250",127.88
1794,"My Inner Sky : On Embracing Day, Night, and All the Times in Between","mind,body & spirit",4.18,1,0,1,Mari Andrew,272,224,171,24,655,09,Mar,2021,Penguin Putnam Inc,United States,United States,English,"24,713",89.64
1795,"Whatever Arises, Love That : A Love Revolution That Begins with You","mind,body & spirit",4.41,1,0,1,Matt Kahn,250,213,143,22.35,363,01,Feb,2016,Sounds True Inc,Louisville,CO,English,"25,013",100.51
1796,"Stealing Fire : How Silicon Valley, the Navy SEALs, and Maverick Scientists Are Revolutionizing the Way We Live and Work","mind,body & spirit",3.95,0,0,1,Steven Kotler,304,229,152,26,454,23,Mar,2017,HarperCollins Publishers Inc,New York,United States,English,"24,901",96.99
1797,Conscious : A Brief Guide to the Fundamental Mystery of the Mind,"mind,body & spirit",3.87,0,0,1,Annaka Harris,144,191,127,15,205,14,Nov,2019,HarperCollins Publishers Inc,New York,United States,English,"85,344",75.65
1798,"Call of the Wild : How We Heal Trauma, Awaken Our Own Power, and Use It For Good","mind,body & spirit",4.3,1,0,1,Kimberly Ann Johnson,288,229,152,25,438,13,May,2021,HarperCollins Publishers Inc,New York,United States,English,"24,331",96.47
1799,Botanical Curses And Poisons : The Shadow Lives of Plants,"mind,body & spirit",4.43,1,0,1,Fez Inkwright,224,215,155,25.4,657.71,16,Feb,2021,Liminal 11,United Kingdom,United Kingdom,English,"3,223",70.53
1800,Zen: The Art of Simple Living,"mind,body & spirit",3.92,0,0,1,Shunmyo Masuno,224,183,134,20,402,10,May,2019,Penguin Books Ltd,London,United Kingdom,English,"25,427",68.71
1801,The Art of Gratitude,"mind,body & spirit",4.4,1,0,1,Meredith Gaston,200,193,157,22,465,19,Sep,2016,Penguin Random House Australia,Camberwell,Australia,English,"37,809",96.94
1802,Tarot. The Library of Esoterica,"mind,body & spirit",4.54,1,0,1,Jessica Hundley,520,240,170,43.18,"1,770",01,Sep,2021,Taschen GmbH,Cologne,Germany,English,"13,249",174.90
1803,The Ketogenic Kitchen : Low Carb. High Fat. Extraordinary Health,"mind,body & spirit",3.61,0,0,1,Domini Kemp,464,255,197,32,"1,665",15,Apr,2016,Gill,Dublin,Ireland,English,"73,188",140.12
1804,The Gardener's Companion to Medicinal Plants : An A-Z of Healing Plants and Home Remedies,"mind,body & spirit",4.25,1,0,1,Royal Botanic Gardens Kew,224,215,160,27.94,680.39,15,Feb,2017,Frances Lincoln Publishers Ltd,London,United Kingdom,English,"21,517",72.22
1805,"An Edited Life : Simple Steps to Streamlining your Life, at Work and at Home","mind,body & spirit",3.95,0,0,1,Anna Newton,256,216,138,30.48,510,12,Feb,2019,Quadrille Publishing Ltd,London,United Kingdom,English,"26,008",79.52
1806,"The Metabolic Approach to Cancer : Integrating Deep Nutrition, the Ketogenic Diet, and Nontoxic Bio-Individualized Therapies","mind,body & spirit",4.4,1,0,1,Dr. Nasha Winters,408,229,153,32,748,08,Aug,2017,Chelsea Green Publishing Co,White River Junction,United States,English,"9,477",97.41
1807,Inner World 365 Day Journaling Boxed Set,"mind,body & spirit",,0,0,1,Insight Editions,184,219,156,60.96,"1,537.68",10,Nov,2020,Insight Editions,San Rafael,United States,English,"2,676",134.55
1808,Dear Universe : 200 Mini Meditations for Instant Manifestations,"mind,body & spirit",4.55,1,0,1,Sarah Prout,288,206,154,28,680,02,Apr,2019,"Little, Brown Book Group",London,United Kingdom,English,"80,071",69.90
1809,Heart Minded : How to Hold Yourself and Others in Love,"mind,body & spirit",4.63,1,0,1,Sarah Blondin,224,210,141,19,321,16,Jun,2020,Sounds True Inc,New York,United States,English,"23,208",69.47
1810,Book Love,"mind,body & spirit",4.26,1,0,1,Debbie Tung,144,185,132,15,313,07,Feb,2019,Andrews McMeel Publishing,Kansas City,United States,English,"9,852",52.02
1811,The Illuminated Breath,"mind,body & spirit",4.89,1,0,1,Dylan Werner,256,238,198,22.86,861.83,02,Mar,2021,Victory Belt Publishing,United States,United States,English,"49,225",134.44
1812,Self-Care for the Real World : Practical self-care advice for everyday life,"mind,body & spirit",3.7,0,0,1,Nadia Narain,272,203,149,25,632,15,Mar,2018,Cornerstone,London,United Kingdom,English,"26,995",86.13
1813,East by West : Simple Recipes for Ultimate Mind-Body Balance,"mind,body & spirit",4.24,1,0,1,Jasmine Hemsley,304,254,198,26,"1,135",01,Sep,2018,Pan Macmillan,London,United Kingdom,English,"53,924",105.35
1814,"The Art of Happiness, 10th Anniversary Edition : A Handbook for Living","mind,body & spirit",4.14,1,0,1,Dalai Lama,352,217,145,28,476,01,Oct,2009,Penguin Putnam Inc,New York,United States,English,"27,454",97.68
1815,"2,100 Asanas : The Complete Yoga Poses","mind,body & spirit",4.34,1,0,1,Daniel Lacerda,720,252,218,44,"2,433",21,Jan,2016,Black Dog & Leventhal Publishers Inc,New York,United States,English,"16,470",149.10
1816,Daily Mantras to Ignite Your Purpose,"mind,body & spirit",4.06,1,0,1,Lisa Messenger,,,,,,11,Nov,2019,The Messenger Group,Sydney,Australia,,"1,729",89.46
1817,Your Illustrated Guide To Becoming One With The Universe,"mind,body & spirit",4.27,1,0,1,Yumi Sakugawa,160,203,152,15,376,04,Oct,2018,Adams Media Corporation,Holbrook,MA,English,"14,902",60.57
1818,The Book of Hygge : The Danish Art of Living Well,"mind,body & spirit",3.25,0,0,1,Louisa Thomsen Brits,192,184,136,20,362,15,Nov,2016,Ebury Publishing,London,United Kingdom,English,"28,138",67.88
1819,Textbook of Ayurveda : Volume 2 - A Complete Guide to Clinical Assessment,"mind,body & spirit",4.45,1,0,1,Dr Vasant Lad,394,180,255,30.99,"1,108",01,Dec,2006,Ayurvedic Press,Albuquerque,United States,English,"27,801",183.90
1820,The Complete Artist's Way : Creativity as a Spiritual Practice,"mind,body & spirit",3.91,0,0,1,Julia Cameron,752,236,193,41,"1,451",01,Nov,2007,Penguin Putnam Inc,Los Angeles,United States,English,"28,939",152.79
1821,On Connection,"mind,body & spirit",4.2,1,0,1,Kae Tempest,144,178,111,10,185,17,Nov,2020,Faber & Faber,London,United Kingdom,English,"75,650",53.02
1822,The Secret,"mind,body & spirit",3.71,0,0,1,Rhonda Byrne,208,190,158,21,428,01,Dec,2006,Atria Books,New York,United States,English,"28,019",89.33
1823,Being in Love : How to Love with Awareness and Relate Without Fear,"mind,body & spirit",4.06,1,0,1,Osho,256,242,161,24,468,18,Jan,2008,Random House USA Inc,New York,United States,English,"81,986",75.61
1824,All About Me : The Story of Your Life: Guided Journal,"mind,body & spirit",3.98,0,0,1,Philipp Keel,144,211,165,11,306,02,Mar,2020,Bantam Doubleday Dell Publishing Group Inc,New York,United States,English,"70,601",53.09
1825,The I Ching or Book of Changes,"mind,body & spirit",4.15,1,0,1,Cary F. Baynes,800,203,127,40.13,765,21,Oct,1967,Princeton University Press,New Jersey,United States,English,"21,589",104.39
1826,GuRu,"mind,body & spirit",3.72,0,0,1,RuPaul,208,206,162,20,580,25,Oct,2018,"Little, Brown Book Group",London,United Kingdom,English,"29,242",67.83
1827,"The Key to Self-Liberation : Encyclopedia of Psychosomatics Fundamental Psychological Origins of and Solutions to 1,000 Diseases and Other Phenomena","mind,body & spirit",4.32,1,0,1,Christiane Beerlandt,928,235,175,50.8,"1,448",01,Oct,2018,Altina,Ostend,Belgium,English,"12,814",243.05
1828,101 Moments of Joy and Inspiration,"mind,body & spirit",4.63,1,0,1,Meredith Gaston,200,197,155,21,470,12,Nov,2014,Penguin Random House Australia,Camberwell,Australia,English,"13,887",79.43
1829,The Modern Witchcraft Book of Tarot : Your Complete Guide to Understanding the Tarot,"mind,body & spirit",4.19,1,0,1,Skye Alexander,288,229,152,25,501,18,May,2017,Adams Media Corporation,Holbrook,MA,English,"13,716",63.76
1830,Midnight Chicken : & Other Recipes Worth Living For,"mind,body & spirit",4.28,1,0,1,Ella Risbridger,288,245,170,27.94,925,11,Jun,2019,Bloomsbury Publishing PLC,London,United Kingdom,English,"19,158",101.07
1831,Astrology. The Library of Esoterica,"mind,body & spirit",4.43,1,0,1,Andrea Richards,520,240,170,43.18,"1,770",20,Apr,2021,Taschen GmbH,Cologne,Germany,English,"31,148",151.72
1832,Welcoming the Unwelcome : Wholehearted Living in a Brokenhearted World,"mind,body & spirit",4.37,1,0,1,Pema Chödrön,160,210,133,22.86,317.51,08,Oct,2019,Shambhala Publications Inc,Boston,United States,English,"49,974",72.50
1833,Principles and Practice of Phytotherapy : Modern Herbal Medicine,"mind,body & spirit",4.38,1,0,1,Kerry Bone,1056,219,276,45.72,"2,890",10,Jan,2013,Elsevier Health Sciences,London,United Kingdom,English,"77,268",424.41
1834,The Complete Earth Chronicles,"mind,body & spirit",4.4,1,0,1,Zecharia Sitchin,2448,229,152,170,"4,552",23,Oct,2014,Inner Traditions Bear and Company,Rochester,United States,English,"50,541",284.61
