,book_title,book_genre,book_rate,successfull_book,paperback,hardback,author,number_of_pages,book_length_mm,book_width_mm,book_depth_mm,book_weight_grams,publication_day,publication_month,publication_year,publisher,publication_city,publication_country,language,bestsellers_rank,price_nis
7,"The Little Book of Mindfulness : 10 minutes a day to less stress, more peace",3,3.81,0,1,0,Dr Patrizia Collard,96.0,148.0,106.0,14.0,148.0,27,5,2014,Octopus Publishing Group,London,United Kingdom,1,1390,40.89
8,"The Daily Stoic : 366 Meditations on Wisdom, Perseverance, and the Art of Living:  Featuring new translations of Seneca, Epictetus, and Marcus Aurelius",3,4.23,1,1,0,Ryan Holiday,416.0,194.0,126.0,26.0,340.0,3,1,2017,Profile Books Ltd,London,United Kingdom,1,19,54.23
9,Women Who Run with the Wolves : Myths and Stories of the Wild Woman Archetype,3,4.07,1,1,0,Clarissa Pinkola Estes,608.0,173.0,106.0,24.0,283.0,1,1,1997,Random House USA Inc,New York,United States,1,207,47.57
10,"Good Vibes, Good Life : How Self-Love Is the Key to Unlocking Your Greatness: THE #1 SUNDAY TIMES BESTSELLER",3,4.11,1,1,0,Vex King,304.0,180.0,130.0,20.0,305.0,4,12,2018,Hay House UK Ltd,London,United Kingdom,1,59,56.85
11,A New Earth : The life-changing follow up to The Power of Now. 'My No.1 guru will always be Eckhart Tolle' Chris Evans,3,4.1,1,1,0,Eckhart Tolle,336.0,198.0,129.0,20.0,234.0,1,3,2009,Penguin Books Ltd,London,United Kingdom,1,600,57.94
12,Flow : The Psychology of Optimal Experience,3,4.08,1,1,0,Mihaly Csikszentmihalyi,303.0,204.0,155.0,21.0,254.0,24,6,2011,HarperCollins Publishers Inc,New York,NY,1,161,44.26
13,The Miracle Of Mindfulness : The Classic Guide to Meditation by the World's Most Revered Master,3,4.16,1,1,0,Thich Nhat Hanh,160.0,198.0,126.0,10.0,114.0,7,2,2008,Ebury Publishing,London,United Kingdom,1,4210,49.19
14,The Mindfulness Colouring Book : Anti-stress Art Therapy for Busy People,3,4.0,1,1,0,Emma Farrarons,112.0,177.0,123.0,11.0,188.0,24,4,2015,PAN MACMILLAN,London,United Kingdom,1,6788,44.21
15,Mythos : The Greek Myths Retold,3,4.26,1,1,0,Stephen Fry,464.0,198.0,129.0,28.0,343.0,26,7,2018,Penguin Books Ltd,London,United Kingdom,1,564,57.03
16,Mindfulness : A practical guide to finding peace in a frantic world,3,3.89,0,1,0,Professor Mark Williams,288.0,233.0,158.0,21.0,396.0,5,5,2011,"Little, Brown Book Group",London,United Kingdom,1,906,63.39
17,Reinventing Your Life : The Breakthough Program to End Negative Behavior...and FeelGreat Again,3,4.05,1,1,0,Jeffrey E. Young,384.0,203.0,132.0,20.0,272.0,14,7,2011,Penguin Putnam Inc,New York,NY,1,2072,67.67
18,"Oh, The Places You'll Go!",3,4.34,1,1,0,Dr. Seuss,48.0,280.0,203.0,4.0,200.0,1,6,2017,HarperCollins Publishers,London,United Kingdom,1,845,46.21
19,You Can Heal Your Life,3,4.14,1,1,0,Louise Hay,272.0,216.0,135.0,19.0,283.0,1,7,2004,Hay House Inc,Carlsbad,United States,1,655,59.87
20,The Concise 48 Laws Of Power,3,4.22,1,1,0,Robert Greene,208.0,162.0,112.0,12.0,176.0,13,6,2002,Profile Books Ltd,London,United Kingdom,1,136,45.6
21,Steal Like an Artist : 10 Things Nobody Told You About Being Creative,3,3.94,0,1,0,Austin Kleon,160.0,154.0,152.0,14.0,249.48,1,5,2012,Workman Publishing,New York,United States,1,593,47.05
22,"Attached : Are you Anxious, Avoidant or Secure? How the science of adult attachment can help you find - and keep - love",3,4.14,1,1,0,Amir Levine,304.0,196.0,130.0,21.0,218.0,22,8,2019,Pan Macmillan,London,United Kingdom,1,110,49.7
23,"Big Magic : How to Live a Creative Life, and Let Go of Your Fear",3,3.93,0,1,0,Elizabeth Gilbert,288.0,178.0,111.0,25.0,159.0,22,9,2016,Bloomsbury Publishing PLC,London,United Kingdom,1,1231,44.34
24,How To Do The Work : The Sunday Times Bestseller,3,4.17,1,1,0,Nicole LePera,320.0,232.0,152.0,26.0,400.0,11,3,2021,Orion Publishing Co,London,United Kingdom,1,231,68.34
25,The 48 Laws Of Power,3,4.13,1,1,0,Robert Greene,480.0,234.0,168.0,24.0,680.0,20,11,2000,Profile Books Ltd,London,United Kingdom,1,162,79.91
26,The Power of Now: A Guide to Spiritual Enlightenment : A Guide to Spiritual Enlightenment,3,4.13,1,1,0,Eckhart Tolle,251.0,220.0,137.16,17.78,340.19,1,11,2004,New World Library,Novato,CA,1,2708,71.33
27,Awaken The Giant Within,3,4.14,1,1,0,Tony Robbins,544.0,198.12,130.05,35.05,385.0,2,1,2001,Simon & Schuster,New York,United States,1,687,63.0
28,The Magic,3,4.05,1,1,0,Rhonda Byrne,272.0,210.0,135.0,22.0,335.0,6,3,2012,Simon & Schuster Ltd,London,United Kingdom,1,281,64.84
29,The Art of Happiness : A Handbook for Living,3,4.14,1,1,0,The Dalai Lama,288.0,196.0,128.0,20.0,200.0,8,11,1999,Hodder & Stoughton,London,United Kingdom,1,1594,49.26
30,"The Hidden Life of Trees : What They Feel, How They Communicate",3,4.04,1,1,0,Peter Wohlleben,288.0,198.0,129.0,21.0,270.0,22,11,2019,HarperCollins Publishers,London,United Kingdom,1,951,55.82
31,The Secret Language of Your Body : The Essential Guide to Health and Wellness,3,4.29,1,1,0,Inna Segal,288.0,232.0,187.0,20.0,583.0,2,9,2010,Beyond Words Publishing,Hillsboro,Oregon,1,2252,70.91
32,Meditations,3,4.22,1,1,0,Marcus Aurelius,208.0,153.0,143.0,16.0,104.0,21,11,2012,Orion Publishing Co,London,United Kingdom,1,1614,33.49
33,The Salt Path : The 80-week Sunday Times bestseller that has inspired over half a million readers,3,4.09,1,1,0,Raynor Winn,288.0,198.0,129.0,17.0,202.0,31,1,2019,Penguin Books Ltd,London,United Kingdom,1,587,54.11
34,Be Here Now,3,4.28,1,1,0,Ram Dass,416.0,203.0,203.0,25.0,597.0,23,11,2015,Random House USA Inc,New York,United States,1,609,77.24
35,Breaking The Habit of Being Yourself : How to Lose Your Mind and Create a New One,3,4.1,1,1,0,Dr. Joe Dispenza,360.0,229.0,152.0,23.0,420.0,15,2,2013,Hay House Inc,Carlsbad,United States,1,522,70.27
36,Breath : The New Science of a Lost Art,3,4.15,1,1,0,James Nestor,304.0,198.0,129.0,18.0,213.0,8,7,2021,Penguin Books Ltd,London,United Kingdom,1,36,56.35
37,Sitting Still Like a Frog : Mindfulness Exercises for Kids (and Their Parents),3,4.17,1,1,0,Eline Snel,112.0,183.0,152.0,10.0,193.0,7,2,2020,Shambhala Publications Inc,Boston,United States,1,48826,55.6
38,Women Who Run With The Wolves : Contacting the Power of the Wild Woman,3,4.07,1,1,0,Clarissa Pinkola Estes,560.0,198.0,126.0,35.0,375.0,7,2,2008,Ebury Publishing,London,United Kingdom,1,866,69.12
39,Rising Strong,3,4.22,1,1,0,Brené Brown,336.0,216.0,135.0,24.0,331.0,27,8,2015,Ebury Publishing,London,United Kingdom,1,12126,72.6
40,Ask and It is Given : Learning to Manifest Your Desires,3,4.13,1,1,0,Esther Hicks,352.0,229.0,152.0,24.0,528.0,1,10,2004,Hay House Inc,Carlsbad,United States,1,909,65.27
41,Heal Your Body : The Mental Causes for Physical Illness and the Metaphysical Way to Overcome Them,3,4.36,1,1,0,Louise Hay,96.0,197.0,130.0,6.0,115.0,1,7,2004,Hay House Inc,Carlsbad,United States,1,2839,50.91
42,Moonology (TM) Diary 2022: THE SUNDAY TIMES BESTSELLER,3,4.81,1,1,0,Yasmin Boland,264.0,196.0,136.0,17.0,335.0,27,7,2021,Hay House UK Ltd,London,United Kingdom,1,208,54.98
43,The Wellbeing Journal : Creative Activities to Inspire,3,4.39,1,1,0,MIND,128.0,190.0,147.0,12.0,226.8,1,5,2018,Michael O'Mara Books Ltd,London,United Kingdom,1,404,42.42
44,Meditations : A New Translation,3,4.22,1,1,0,Marcus Aurelius,256.0,203.0,130.0,13.0,181.0,6,2,2019,Random House USA Inc,New York,NY,1,840,51.43
45,"Practising The Power Of Now : Meditations, Exercises and Core Teachings from The Power of Now",3,4.21,1,1,0,Eckhart Tolle,144.0,196.0,128.0,16.0,109.0,4,4,2002,Hodder & Stoughton,London,United Kingdom,1,2981,47.38
46,Proof of Heaven : A Neurosurgeon's Journey into the Afterlife,3,3.7,0,1,0,Dr. Eben Alexander,208.0,210.82,139.7,15.24,204.12,27,3,2013,Simon & Schuster,New York,United States,1,9928,63.35
47,"Braiding Sweetgrass : Indigenous Wisdom, Scientific Knowledge and the Teachings of Plants",3,4.56,1,1,0,Robin Wall Kimmerer,400.0,198.0,129.0,22.0,292.0,23,4,2020,Penguin Books Ltd,London,United Kingdom,1,220,55.98
48,The Universe Has Your Back : How to Feel Safe and Trust Your Life No Matter What,3,3.95,0,1,0,Gabrielle Bernstein,192.0,216.0,135.0,14.0,267.0,5,10,2016,Hay House UK Ltd,London,United Kingdom,1,4321,59.54
49,Journey of Souls,3,4.23,1,1,0,Michael Newton,288.0,226.06,152.4,20.32,385.55,8,9,2002,"Llewellyn Publications,U.S.",Minnesota,United States,1,1233,75.46
50,The Miracle Morning : The 6 Habits That Will Transform Your Life Before 8AM,3,3.9,0,1,0,Hal Elrod,224.0,197.0,123.0,14.0,162.0,27,3,2018,John Murray Press,United Kingdom,United Kingdom,1,513,48.48
51,The Things You Can See Only When You Slow Down : How to be Calm in a Busy World,3,4.02,1,1,0,Haemin Sunim,288.0,178.0,126.0,20.0,435.0,8,2,2018,Penguin Books Ltd,London,United Kingdom,1,520,55.83
52,The Crystal Bible Volume 1 : Godsfield Bibles,3,4.26,1,1,0,Judy Hall,400.0,166.0,140.0,28.0,627.0,6,7,2009,Octopus Publishing Group,London,United Kingdom,1,14698,81.8
53,Becoming Supernatural,3,4.29,1,1,0,Dr Joe Dispenza,384.0,229.0,152.0,28.0,631.0,3,5,2019,Hay House UK Ltd,London,United Kingdom,1,332,96.73
54,A New Earth : Awakening to Your Life's Purpose,3,4.1,1,1,0,Eckhart Tolle,336.0,203.0,137.0,20.0,357.0,15,7,2011,Penguin Putnam Inc,New York,NY,1,3598,70.28
55,Conversations With God,3,4.16,1,1,0,Neale Donald Walsch,240.0,198.0,130.0,17.0,172.0,6,2,1997,Hodder & Stoughton,London,United Kingdom,1,2233,48.69
56,Letting Go : The Pathway of Surrender,3,4.06,1,1,0,David R. Hawkins,368.0,216.0,135.0,28.0,410.0,3,3,2014,Hay House Inc,Carlsbad,United States,1,745,67.97
57,Waking the Tiger: Healing Trauma : The Innate Capacity to Transform Overwhelming Experiences,3,4.11,1,1,0,Peter A. Levine,288.0,229.0,153.0,20.0,437.0,2,5,2017,"North Atlantic Books,U.S.",Berkeley,CA,1,2721,68.86
58,Light on Yoga : The Bible of Modern Yoga...,3,4.19,1,1,0,B.K.S. Iyengar,544.0,203.0,131.0,28.0,493.0,3,1,1995,Schocken Books,New York,United States,1,1047,88.49
59,"The Boy Who Was Raised as a Dog, 3rd Edition : And Other Stories from a Child Psychiatrist's Notebook--What Traumatized Children Can Teach Us About Loss, Love, and Healing",3,4.57,1,1,0,Bruce D. Perry,448.0,208.0,134.0,32.0,379.0,31,8,2017,Basic Books,London,United States,1,1696,67.81
60,"The Body Keeps the Score : Brain, Mind, and Body in the Healing of Trauma",3,4.45,1,1,0,Bessel Van Der Kolk,464.0,214.0,139.0,25.0,386.0,8,9,2015,Penguin Putnam Inc,United States,United States,1,1890,73.44
61,The Alchemist,3,3.89,0,1,0,Paulo Coelho,224.0,198.0,129.0,13.0,140.0,12,1,2011,HarperCollins Publishers,London,United Kingdom,1,2921,53.14
62,The Definitive Book of Body Language : How to read others' attitudes by their gestures,3,3.95,0,1,0,Allan Pease,416.0,198.0,128.0,28.0,300.0,11,5,2017,Orion Publishing Co,London,United Kingdom,1,3603,46.47
63,Allen Carr's Easy Way to Stop Smoking : Read this book and you'll never smoke a cigarette again,3,4.21,1,1,0,Allen Carr,288.0,198.0,129.0,18.0,202.0,24,9,2015,Penguin Books Ltd,London,United Kingdom,1,1704,57.28
64,The Bhagavad Gita,3,4.14,1,1,0,Eknath Easwaran,296.0,206.0,127.0,21.0,340.0,31,5,2007,Nilgiri Press,Tomales,United States,1,1868,44.25
65,How to Change Your Mind : The New Science of Psychedelics,3,4.18,1,1,0,Michael Pollan,480.0,198.0,129.0,20.0,330.0,18,7,2019,Penguin Books Ltd,London,United Kingdom,1,701,59.93
66,The Monk Who Sold His Ferrari,3,3.87,0,1,0,Robin Sharma,256.0,178.0,111.0,16.0,140.0,17,12,2011,HarperCollins Publishers,London,United Kingdom,1,484,43.4
67,The Heart of Yoga : Developing a Personal Practice,3,4.33,1,1,0,T. K. V. Desikachar,272.0,254.0,203.0,20.0,656.0,1,3,1999,Inner Traditions Bear and Company,Rochester,United States,1,2361,77.86
68,Satanic Bible,3,3.4,0,1,0,Anton La Vey,272.0,171.0,106.0,17.0,134.0,30,4,1992,HarperCollins Publishers Inc,New York,United States,1,4975,45.22
69,"The Road Less Travelled : A New Psychology of Love, Traditional Values and Spiritual Growth",3,4.05,1,1,0,M. Scott Peck,320.0,198.0,126.0,19.0,218.0,7,2,2008,Ebury Publishing,London,United Kingdom,1,5165,57.61
70,The Yoga Sutras of Patanjali,3,4.27,1,1,0,Swami Satchidananda,272.0,229.0,152.0,17.0,439.98,15,9,2012,Integral Yoga Publications,Virginia,United States,1,1343,81.33
72,The Interpretation of Dreams,3,3.82,0,1,0,Sigmund Freud,480.0,198.0,129.0,24.0,287.0,1,12,1999,Wordsworth Editions Ltd,Herts,United Kingdom,1,1805,36.95
73,"Many Lives, Many Masters : The true story of a prominent psychiatrist, his young patient and the past-life therapy that changed both their lives",3,4.15,1,1,0,Dr. Brian Weiss,224.0,162.0,219.0,17.0,248.0,23,6,1994,"Little, Brown Book Group",London,United Kingdom,1,1030,57.89
74,The Mindful Way through Depression : Freeing Yourself from Chronic Unhappiness,3,3.96,0,1,0,Mark Williams,273.0,229.0,152.0,20.32,338.0,1,7,2020,Guilford Publications,New York,United States,1,50866,81.17
75,Stillness Speaks,3,4.18,1,1,0,Eckhart Tolle,144.0,197.0,130.0,10.0,110.0,1,9,2003,HODDER & STOUGHTON,London,United Kingdom,1,2879,47.4
76,Codependent No More,3,4.12,1,1,0,Melody Beattie,276.0,211.0,136.0,17.78,381.02,1,8,2006,Hazelden Information & Educational Services,Center City,United States,1,4907,65.97
77,You Are the Placebo : Making Your Mind Matter,3,4.3,1,1,0,Dr Joe Dispenza,400.0,229.0,152.0,29.0,654.0,10,3,2016,Hay House UK Ltd,London,United Kingdom,1,3332,73.35
78,The Out-of-Sync Child : Recognizing and Coping with Sensory Processing Disorder,3,4.18,1,1,0,Carol Kranowitz,384.0,203.0,131.0,26.0,306.0,10,2,2020,Penguin Putnam Inc,New York,United States,1,1472,64.06
79,"Eastern Body, Western Mind : Psychology and the Chakra System As a Path to the Self",3,4.14,1,1,0,Anodea Judith,512.0,228.0,153.0,34.0,595.0,25,7,2015,CELESTIAL ARTS,Berkeley,United States,1,3409,84.2
80,Your One Wild and Precious Life : An Inspiring Guide to Becoming Your Best Self At Any Age,3,3.43,0,1,0,Maureen Gaffney,416.0,234.0,153.0,30.0,500.0,16,9,2021,Penguin Books Ltd,London,United Kingdom,1,389,76.43
81,The Happiness Trap : How to Stop Struggling and Start Living: A Guide to ACT,3,4.06,1,1,0,Russ Harris,240.0,229.0,152.0,15.0,380.0,10,6,2008,Shambhala Publications Inc,Boston,United States,1,51642,68.96
82,"Eat, Pray, Love : One Woman's Search for Everything",3,3.59,0,1,0,Elizabeth Gilbert,384.0,178.0,111.0,22.0,203.0,22,2,2007,Bloomsbury Publishing PLC,London,United Kingdom,1,6863,47.2
83,"Men Are from Mars, Women Are from Venus : A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",3,3.57,0,1,0,John Gray,320.0,198.0,129.0,20.0,220.0,14,6,2018,HarperCollins Publishers,London,United Kingdom,1,1711,54.79
84,Meine Reise durch Europa: Ausmalen und geniessen,3,4.33,1,1,0,Rita Berman,96.0,203.0,198.0,12.0,310.0,27,8,2021,Gustav Lubbe Verlag GmbH,Bergisch Gladbach,Germany,5,954,59.32
85,"Buddha's Brain : The Practical Neuroscience of Happiness, Love, and Wisdom",3,3.92,0,1,0,Rick Hanson,272.0,155.0,230.0,16.0,370.0,11,9,2012,New Harbinger Publications,Oakland,CA,1,51629,62.85
86,Self-Compassion : The Proven Power of Being Kind to Yourself,3,4.11,1,1,0,Kristin Neff,320.0,232.0,152.0,28.0,400.0,7,7,2011,Hodder & Stoughton,London,United Kingdom,1,1224,68.34
87,Heroes : The myths of the Ancient Greek heroes retold,3,4.31,1,1,0,Stephen Fry,496.0,198.0,129.0,30.0,366.0,16,7,2019,Penguin Books Ltd,London,United Kingdom,1,1254,57.51
88,"Way of the Superior Man : A Spiritual Guide to Mastering the Challenges of Women, Work, and Sexual Desire",3,4.01,1,1,0,David Deida,224.0,229.0,152.0,23.0,340.0,1,2,2017,Sounds True Inc,Louisville,CO,1,2704,66.67
89,Moonology (TM) : Working with the Magic of Lunar Cycles,3,4.0,1,1,0,Yasmin Boland,256.0,216.0,135.0,18.0,326.0,22,12,2017,Hay House UK Ltd,London,United Kingdom,1,1084,55.28
90,The Code of the Extraordinary Mind : 10 Unconventional Laws to Redefine Your Life and Succeed on Your Own Terms,3,4.0,1,1,0,Vishen Lakhiani,288.0,235.0,156.0,22.86,385.55,31,12,2019,Potter/Ten Speed/Harmony/Rodale,United States,United States,1,4868,56.84
91,Jonathan Livingston Seagull : A Story,3,3.85,0,1,0,Richard Bach,144.0,170.0,128.0,9.0,170.0,29,1,2015,HarperCollins Publishers,London,United Kingdom,1,2564,50.59
92,The Wisdom of Insecurity : A Message for an Age of Anxiety,3,4.12,1,1,0,Alan Watts,160.0,203.0,132.0,12.0,164.0,7,2,2020,Random House USA Inc,New York,United States,1,1835,59.84
93,The Seven Spiritual Laws of Success : A Pocketbook Guide to Fulfilling Your Dreams,3,4.11,1,1,0,Deepak Chopra,128.0,152.0,102.0,7.0,71.0,9,3,2015,"Amber-Allen Publishing,U.S.",San Rafael,CA,1,1361,40.94
94,Wherever You Go There You are,3,4.09,1,1,0,Jon Kabat-Zinn,304.0,208.28,139.7,22.86,317.51,8,7,2011,HYPERION,New York,United States,1,10446,66.85
95,Breaking the Habit of Being Yourself : How to Lose Your Mind and Create a New One,3,4.1,1,1,0,Dr Joe Dispenza,368.0,229.0,152.0,25.0,551.0,10,3,2016,Hay House UK Ltd,London,United Kingdom,1,800,71.22
96,The Surrender Experiment : My Journey into Life's Perfection,3,4.01,1,1,0,Michael A. Singer,272.0,199.0,130.0,19.0,194.0,22,9,2016,Hodder & Stoughton,London,United Kingdom,1,1409,49.14
97,"Emotional Agility : Get Unstuck, Embrace Change and Thrive in Work and Life",3,3.94,0,1,0,Susan David,288.0,198.0,129.0,17.0,204.0,3,8,2017,Penguin Books Ltd,London,United Kingdom,1,2438,54.15
98,"The Mindful Self-Compassion Workbook : A Proven Way to Accept Yourself, Build Inner Strength, and Thrive",3,4.48,1,1,0,Kristin Neff,206.0,264.16,200.66,12.7,406.0,21,12,2018,Guilford Publications,New York,United States,1,804,82.12
99,Peace Is Every Step : The Path of Mindfulness in Everyday Life,3,4.26,1,1,0,Thich Nhat Hanh,160.0,216.0,135.0,12.0,164.0,3,8,1995,Ebury Publishing,London,United Kingdom,1,2929,37.57
100,Breath : The New Science of a Lost Art,3,4.15,1,1,0,James Nestor,304.0,234.0,153.0,22.0,369.0,21,5,2020,Penguin Books Ltd,London,United Kingdom,1,2100,127.92
101,Anatomy Of The Spirit,3,4.1,1,1,0,Caroline Myss,320.0,198.0,127.0,20.0,220.0,1,5,1997,Transworld Publishers Ltd,London,United Kingdom,1,11081,54.49
102,Six Pillars of Self-Esteem : The Definitive Work on Self-Esteem by the Leading Pioneer in the Field,3,4.06,1,1,0,Nathaniel Branden,368.0,208.0,133.0,25.0,306.0,15,1,2016,Random House USA Inc,New York,United States,1,6943,68.74
103,Becoming Supernatural : How Common People Are Doing the Uncommon,3,4.29,1,1,0,Dr. Joe Dispenza,384.0,229.0,152.0,26.0,567.0,13,11,2017,Hay House Inc,Carlsbad,United States,1,2858,86.15
104,"The Complete Book of Essential Oils and Aromatherapy, Revised and Expanded : Over 800 Natural, Nontoxic, and Fragrant Recipes to Create Health, Beauty, and Safe Home and Work Environments",3,4.3,1,1,0,Valerie Ann Worwood,712.0,226.0,183.0,58.0,1157.0,15,11,2016,SOUNDS TRUE INC,Louisville,CO,1,4421,123.4
105,Man's Search for Meaning,3,4.35,1,1,0,Viktor E. Frankl,192.0,215.0,139.0,15.0,215.0,7,2,2020,Beacon Press,Boston,MA,1,6813,59.07
107,The Greatest Salesman in the World,3,4.19,1,1,0,Og Mandino,128.0,173.0,106.0,9.0,74.0,1,11,1995,Random House USA Inc,NY,United States,1,2397,38.87
108,Power vs. Force : The Hidden Determinants of Human Behaviour,3,4.1,1,1,0,David R. Hawkins,416.0,216.0,135.0,30.0,520.0,26,9,2014,Hay House Inc,Carlsbad,United States,1,1105,70.58
109,The Tibetan Book Of Living And Dying : A Spiritual Classic from One of the Foremost Interpreters of Tibetan Buddhism to the West,3,4.18,1,1,0,RIGPA Fellowship,464.0,198.0,126.0,29.0,312.0,7,2,2008,Ebury Publishing,London,United Kingdom,1,8562,65.88
110,"Accessing the Healing Power of the Vagus Nerve : Self-Help Exercises for Anxiety, Depression, Trauma, and Autism",3,3.95,0,1,0,Stanley Rosenbery,296.0,228.0,152.0,18.0,448.0,9,4,2018,"North Atlantic Books,U.S.",Berkeley,CA,1,1860,91.48
111,Learned Optimism : How to Change Your Mind and Your Life,3,3.95,0,1,0,Martin E.P. Seligman,336.0,202.0,131.0,18.0,244.0,3,1,2006,Random House USA Inc,New York,United States,1,19691,64.41
112,In an Unspoken Voice : How the Body Releases Trauma and Restores Goodness,3,4.35,1,1,0,Peter A. Levine,384.0,227.0,153.0,21.0,612.0,28,12,2015,"North Atlantic Books,U.S.",Berkeley,CA,1,2569,95.24
113,"Full Catastrophe Living (Revised Edition) : Using the Wisdom of Your Body and Mind to Face Stress, Pain, and Illness",3,4.06,1,1,0,Jon Kabat-Zinn,720.0,233.0,155.0,37.0,686.0,24,9,2013,Random House USA Inc,New York,United States,1,5124,91.56
114,You Can Heal Your Life : Gift Edition,3,4.14,1,1,0,Louise Hay,272.0,245.0,172.0,15.0,595.0,1,7,2004,Hay House Inc,Carlsbad,United States,1,44313,106.08
115,"It : The classic book from Stephen King with a new film tie-in cover to IT: CHAPTER 2, due for release September 2019",3,4.24,1,1,0,Stephen King,1088.0,197.0,134.0,53.0,737.0,25,7,2017,Hodder & Stoughton,London,United Kingdom,1,18595,62.31
116,Astrology for the Soul,3,4.27,1,1,0,Jan Spiller,544.0,234.0,156.0,23.0,510.0,1,11,1997,Random House USA Inc,New York,United States,1,75704,89.9
117,Journey to the Heart : Daily Meditations on the Path to Freeing Your Soul,3,4.54,1,1,0,Melody Beattie,384.0,187.0,140.0,24.0,318.0,1,6,2010,HarperCollins Publishers Inc,New York,United States,1,846,55.11
118,Hands of Light : A Guide to Healing Through the Human Energy Field,3,4.19,1,1,0,Barbara Ann Brennan,320.0,279.0,216.0,18.0,822.0,1,11,1993,Transworld Publishers Ltd,London,United Kingdom,1,72079,114.57
119,The Art of Learning : An Inner Journey to Optimal Performance,3,4.03,1,1,0,Josh Waitzkin,288.0,214.0,140.0,18.0,245.0,21,7,2008,Simon & Schuster,New York,United States,1,6812,52.26
120,Unlimited Power : The New Science of Personal Achievement,3,4.2,1,1,0,Tony Robbins,448.0,198.88,131.06,28.45,308.44,1,3,2001,Simon & Schuster,New York,United States,1,72260,53.58
121,"Wherever You Go, There You Are : Mindfulness meditation for everyday life",3,4.09,1,1,0,Jon Kabat-Zinn,304.0,214.0,132.0,24.0,300.0,1,3,2005,"Little, Brown Book Group",London,United Kingdom,1,10086,46.71
122,Encyclopaedia of Magical Herbs,3,4.15,1,1,0,Scott Cunningham,336.0,228.0,152.0,20.32,542.0,8,4,2000,"Llewellyn Publications,U.S.",Minnesota,United States,1,4400,82.9
123,Light on Yoga : The Definitive Guide to Yoga Practice,3,4.19,1,1,0,B. K. S. Iyengar,400.0,210.0,199.0,27.0,1220.0,28,5,2001,HarperCollins Publishers,London,United Kingdom,1,12423,93.36
124,The Secret Language of Color Cards,3,4.31,1,1,0,Inna Segal,84.0,127.0,171.0,36.0,387.0,13,10,2011,Beyond Words Publishing,Hillsboro,Oregon,1,4232,64.63
125,The Law of Attraction : The Basics of the Teachings of Abraham,3,4.07,1,1,0,Esther Hicks,224.0,230.0,155.0,18.0,345.0,3,3,2008,Hay House Inc,Carlsbad,United States,1,10342,69.27
126,The Fifth Agreement : A Practical Guide to Self-Mastery,3,4.02,1,1,0,don Miguel Ruiz,248.0,184.0,130.0,18.0,261.0,1,11,2011,"Amber-Allen Publishing,U.S.",San Rafael,CA,1,3247,59.78
127,"The Biology of Belief : Unleashing the Power of Consciousness, Matter & Miracles",3,4.11,1,1,0,Bruce H. Lipton,312.0,229.0,152.0,22.0,482.0,13,10,2015,Hay House UK Ltd,London,United Kingdom,1,4286,69.79
128,The Morning Journal : Five minutes a day to soothe your soul,3,5.0,1,1,0,My Self-Love Supply,128.0,216.0,135.0,9.0,133.0,6,4,2022,Ebury Publishing,London,United Kingdom,1,535,62.18
129,Healing Is the New High : A Guide to Overcoming Emotional Turmoil and Finding Freedom,3,4.14,1,1,0,Vex King,304.0,180.0,130.0,28.0,440.0,13,4,2021,Hay House UK,London,United Kingdom,1,669,63.11
130,"Daring Greatly : How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",3,4.25,1,1,0,Brené Brown,320.0,202.0,134.0,21.0,261.0,27,8,2015,Avery Publishing Group,United States,United States,1,16493,65.07
131,"A Return to Love : Reflections on the Principles of ""a Course in Miracles""",3,4.21,1,1,0,Marianne Williamson,336.0,203.0,135.0,20.0,249.0,10,8,2011,HarperCollins Publishers Inc,New York,NY,1,5206,64.64
132,The 21 Irrefutable Laws of Leadership : Follow Them and People Will Follow You,3,4.12,1,1,0,John C. Maxwell,336.0,216.0,139.0,22.0,285.0,18,9,2007,HarperCollins Focus,Nashville,United States,1,4430,63.07
133,The Artist's Way : A Spiritual Path to Higher Creativity,3,3.91,0,1,0,Julia Cameron,272.0,230.0,190.0,25.0,725.0,5,11,2020,Profile Books Ltd,United Kingdom,United Kingdom,1,381,78.23
134,Way of the Peaceful Warrior : A Book That Changes Lives,3,4.1,1,1,0,Dan Millman,240.0,216.0,140.0,19.05,258.55,4,7,2016,H J  Kramer,Tiburon,CA,1,5515,64.17
135,"A Radical Awakening : Turn Pain into Power, Embrace Your Truth, Live Free",3,4.56,1,1,0,Dr Shefali Tsabary,384.0,232.0,152.0,30.0,480.0,18,5,2021,Hodder & Stoughton,London,United Kingdom,1,984,65.12
136,Awareness : Conversations with the Masters,3,4.24,1,1,0,Anthony De Mello,192.0,203.0,132.0,12.0,159.0,1,5,1992,Bantam Doubleday Dell Publishing Group Inc,New York,United States,1,4569,61.93
137,Healing with Whole Foods : Asian Traditions and Modern Nutrition,3,4.41,1,1,0,Paul Pitchford,784.0,254.0,198.0,45.0,1735.0,1,12,2002,"North Atlantic Books,U.S.",Berkeley,CA,1,3168,102.57
138,Keep Going : 10 Ways to Stay Creative in Good Times and Bad,3,4.3,1,1,0,Austin Kleon,224.0,152.0,152.0,16.0,272.16,2,4,2019,Workman Publishing,New York,United States,1,1657,49.93
